id,first_name,last_name,email,department,title,hire_date,salary,manager_id,status
1,Alice,Johnson,alice.johnson@example.com,Executive,CEO,2010-05-15,300000.00,,active
2,Bob,Martinez,bob.martinez@example.com,Technology,CTO,2012-09-01,220000.00,1,active
3,Carol,Nguyen,carol.nguyen@example.com,Finance,CFO,2013-03-20,210000.00,1,active
4,David,Lee,david.lee@example.com,Engineering,Engineering Manager,2015-07-10,150000.00,2,active
5,Eva,Patel,eva.patel@example.com,Engineering,Senior Engineer,2016-11-01,130000.00,4,active
6,Frank,O'Connor,frank.oconnor@example.com,IT,Systems Administrator,2018-02-28,95000.00,2,active
7,Grace,Kim,grace.kim@example.com,Marketing,Marketing Manager,2017-04-15,120000.00,1,active
9,Jessica,Park,jessica.park@example.com,Sales,Sales Manager,2014-10-01,140000.00,1,active
8,Henry,Zhao,henry.zhao@example.com,Sales,Sales Representative,2019-08-05,80000.00,9,active
10,Lisa,Gomez,lisa.gomez@example.com,Human Resources,HR Manager,2016-01-12,115000.00,1,active
11,Mark,Brown,mark.brown@example.com,Human Resources,HR Specialist,2020-06-30,70000.00,10,active
12,Zoe,King,zoe.king@example.com,Marketing,Marketing Specialist,2021-09-20,75000.00,7,on_leave
